time,motion
52.03285,36.0
52.066175,17.0
52.099525,54.0
52.13285,20.0
52.166175,36.0
52.199525,41.0
52.23285,49.0
52.266175,21.0
52.299525,79.0
52.33285,53.0
52.366175,40.0
52.399525,58.0
52.43285,45.0
52.466175,72.0
52.499525,65.0
52.53285,74.0
52.566175,68.0
52.5995,58.0
52.63285,34.0
52.666175,39.0
52.6995,58.0
52.73285,65.0
52.766175,71.0
52.7995,43.0
52.83285,21.0
52.866175,28.0
52.8995,25.0
52.93285,30.0
52.966175,31.0
52.9995,38.0
53.03285,57.0
53.066175,76.0
53.0995,52.0
53.13285,20.0
53.166175,35.0
53.1995,48.0
53.23285,43.0
53.266175,18.0
53.2995,13.0
53.33285,26.0
53.366175,12.0
53.3995,18.0
53.432825,16.0
53.466175,9.0
53.4995,16.0
53.532825,40.0
53.566175,33.0
53.5995,93.0
53.632825,87.0
53.666175,56.0
53.6995,51.0
53.732825,37.0
53.766175,63.0
53.7995,16.0
53.832825,33.0
53.866175,23.0
53.8995,38.0
53.932825,32.0
53.966175,13.0
53.9995,20.0
54.032825,11.0
54.066175,25.0
54.0995,12.0
54.132825,13.0
54.166175,34.0
54.1995,52.0
54.232825,24.0
54.26615,41.0
54.2995,21.0
54.332825,51.0
54.36615,61.0
54.3995,41.0
54.432825,28.0
54.46615,33.0
54.4995,46.0
54.532825,62.0
54.56615,58.0
54.5995,58.0
54.632825,81.0
54.66615,84.0
54.6995,83.0
54.732825,86.0
54.76615,70.0
54.7995,39.0
54.832825,29.0
54.86615,44.0
54.8995,79.0
54.932825,48.0
54.96615,65.0
54.9995,48.0
55.032825,33.0
55.06615,36.0
55.099475,33.0
55.132825,52.0
55.16615,48.0
55.199475,39.0
55.232825,23.0
55.26615,42.0
55.299475,33.0
55.332825,26.0
55.36615,30.0
55.399475,42.0
55.432825,27.0
55.46615,53.0
55.499475,34.0
55.532825,33.0
55.56615,42.0
55.599475,48.0
55.632825,25.0
55.66615,25.0
55.699475,15.0
55.732825,36.0
55.76615,35.0
55.799475,40.0
55.832825,49.0
55.86615,53.0
55.899475,41.0
55.9328,37.0
55.96615,17.0
55.999475,18.0
56.0328,19.0
56.06615,42.0
56.099475,44.0
56.1328,38.0
56.16615,31.0
56.199475,29.0
56.2328,27.0
56.26615,41.0
56.299475,26.0
56.3328,32.0
56.36615,46.0
56.399475,54.0
56.4328,62.0
56.46615,69.0
56.499475,101.0
56.5328,87.0
56.56615,78.0
56.599475,98.0
56.6328,52.0
56.66615,61.0
56.699475,106.0
56.7328,85.0
56.766125,81.0
56.799475,110.0
56.8328,101.0
56.866125,86.0
56.899475,38.0
56.9328,53.0
56.966125,71.0
56.999475,82.0
57.0328,126.0
57.066125,126.0
57.099475,132.0
57.1328,153.0
57.166125,115.0
57.199475,90.0
57.2328,96.0
57.266125,52.0
57.299475,21.0
57.3328,19.0
57.366125,25.0
57.399475,27.0
57.4328,34.0
57.466125,36.0
57.499475,34.0
57.5328,32.0
57.566125,19.0
57.59945,34.0
57.6328,31.0
57.666125,7.0
57.69945,30.0
57.7328,31.0
57.766125,31.0
57.79945,20.0
57.8328,22.0
57.866125,16.0
57.89945,13.0
57.9328,8.0
57.966125,4.0
57.99945,13.0
58.0328,6.0
58.066125,11.0
58.09945,26.0
58.1328,33.0
58.166125,42.0
58.19945,41.0
58.2328,35.0
58.266125,24.0
58.29945,11.0
58.3328,8.0
58.366125,6.0
58.39945,3.0
58.432775,4.0
58.466125,4.0
58.49945,2.0
58.532775,1.0
58.566125,3.0
58.59945,1.0
58.632775,2.0
58.666125,2.0
58.69945,4.0
58.732775,1.0
58.766125,1.0
58.79945,2.0
58.832775,3.0
58.866125,3.0
58.89945,6.0
58.932775,2.0
58.966125,2.0
58.99945,1.0
59.032775,2.0
59.066125,2.0
59.09945,7.0
59.132775,33.0
59.166125,41.0
59.19945,19.0
59.232775,13.0
59.2661,30.0
59.29945,45.0
59.332775,45.0
59.3661,38.0
59.39945,27.0
59.432775,20.0
59.4661,15.0
59.49945,15.0
59.532775,16.0
59.5661,26.0
59.59945,40.0
59.632775,39.0
59.6661,41.0
59.69945,39.0
59.732775,33.0
59.7661,16.0
59.79945,21.0
59.832775,16.0
59.8661,18.0
59.89945,16.0
59.932775,20.0
59.9661,30.0
59.99945,18.0
60.032775,23.0
60.0661,22.0
60.099425,39.0
60.132775,19.0
60.1661,25.0
60.199425,31.0
60.232775,30.0
60.2661,42.0
60.299425,34.0
60.332775,32.0
60.3661,34.0
60.399425,15.0
60.432775,17.0
60.4661,21.0
60.499425,27.0
60.532775,21.0
60.5661,22.0
60.599425,38.0
60.632775,45.0
60.6661,29.0
60.699425,34.0
60.732775,53.0
60.7661,60.0
60.799425,47.0
60.832775,50.0
60.8661,69.0
60.899425,94.0
60.93275,58.0
60.9661,41.0
60.999425,32.0
61.03275,17.0
61.0661,30.0
61.099425,37.0
61.13275,24.0
61.1661,46.0
61.199425,56.0
61.23275,51.0
61.2661,77.0
61.299425,71.0
61.33275,32.0
61.3661,30.0
61.399425,49.0
61.43275,65.0
61.4661,76.0
61.499425,50.0
61.53275,34.0
61.5661,33.0
61.599425,29.0
61.63275,55.0
61.6661,37.0
61.699425,37.0
61.73275,25.0
61.766075,12.0
61.799425,41.0
61.83275,28.0
61.866075,43.0
61.899425,41.0
61.93275,28.0
61.966075,19.0
61.999425,21.0
62.03275,45.0
62.066075,56.0
62.099425,61.0
62.13275,89.0
62.166075,94.0
62.199425,71.0
62.23275,72.0
62.266075,41.0
62.299425,35.0
62.33275,37.0
62.366075,50.0
62.399425,73.0
62.43275,85.0
62.466075,96.0
62.499425,66.0
62.53275,56.0
62.566075,40.0
62.5994,37.0
62.63275,43.0
62.666075,51.0
62.6994,61.0
62.73275,58.0
62.766075,76.0
62.7994,75.0
62.83275,46.0
62.866075,31.0
62.8994,48.0
62.93275,59.0
62.966075,72.0
62.9994,53.0
63.03275,60.0
63.066075,44.0
63.0994,37.0
63.13275,32.0
63.166075,25.0
63.1994,24.0
63.23275,33.0
63.266075,41.0
63.2994,41.0
63.33275,12.0
63.366075,46.0
63.3994,71.0
63.432725,67.0
63.466075,22.0
63.4994,22.0
63.532725,24.0
63.566075,10.0
63.5994,10.0
63.632725,6.0
63.666075,18.0
63.6994,16.0
63.732725,9.0
63.766075,6.0
63.7994,4.0
63.832725,5.0
63.866075,7.0
63.8994,4.0
63.932725,7.0
63.966075,2.0
63.9994,2.0
64.032725,6.0
64.066075,5.0
64.0994,4.0
64.132725,3.0
64.166075,7.0
64.1994,3.0
64.232725,4.0
64.26605,3.0
64.2994,3.0
64.332725,16.0
64.36605,30.0
64.3994,40.0
64.432725,31.0
64.46605,25.0
64.4994,30.0
64.532725,45.0
64.56605,16.0
64.5994,22.0
64.632725,15.0
64.66605,10.0
64.6994,8.0
64.732725,9.0
64.76605,12.0
64.7994,7.0
64.832725,11.0
64.86605,9.0
64.8994,12.0
64.932725,6.0
64.96605,48.0
64.9994,73.0
65.032725,58.0
65.06605,67.0
65.099375,64.0
65.132725,50.0
65.16605,72.0
65.199375,96.0
65.232725,97.0
65.26605,25.0
65.299375,53.0
65.332725,40.0
65.36605,32.0
65.399375,33.0
65.432725,11.0
65.46605,17.0
65.499375,25.0
65.532725,7.0
65.56605,22.0
65.599375,6.0
65.632725,11.0
65.66605,15.0
65.699375,11.0
65.732725,6.0
65.76605,4.0
65.799375,3.0
65.832725,2.0
65.86605,5.0
65.899375,8.0
65.9327,5.0
65.96605,4.0
65.999375,3.0
66.0327,3.0
66.06605,2.0
66.099375,1.0
66.1327,4.0
66.16605,1.0
66.199375,4.0
66.2327,2.0
66.26605,2.0
66.299375,2.0
66.3327,1.0
66.36605,2.0
66.399375,5.0
66.4327,4.0
66.46605,3.0
66.499375,3.0
66.5327,3.0
66.56605,4.0
66.599375,3.0
66.6327,1.0
66.66605,1.0
66.699375,1.0
66.7327,3.0
66.766025,3.0
66.799375,1.0
66.8327,2.0
66.866025,3.0
66.899375,5.0
66.9327,1.0
66.966025,1.0
66.999375,5.0
67.0327,8.0
67.066025,18.0
67.099375,35.0
67.1327,55.0
67.166025,30.0
67.199375,42.0
67.2327,30.0
67.266025,15.0
67.299375,10.0
67.3327,6.0
67.366025,5.0
67.399375,7.0
67.4327,6.0
67.466025,7.0
67.499375,16.0
67.5327,12.0
67.566025,4.0
67.59935,5.0
67.6327,4.0
67.666025,6.0
67.69935,5.0
67.7327,7.0
67.766025,4.0
67.79935,8.0
67.8327,8.0
67.866025,7.0
67.89935,7.0
67.9327,3.0
67.966025,4.0
67.99935,6.0
68.0327,5.0
68.066025,4.0
68.09935,6.0
68.1327,8.0
68.166025,8.0
68.19935,40.0
68.2327,67.0
68.266025,77.0
68.29935,53.0
68.3327,52.0
68.366025,18.0
68.39935,22.0
68.432675,6.0
68.466025,7.0
68.49935,14.0
68.532675,27.0
68.566025,69.0
68.59935,72.0
68.632675,58.0
68.666025,38.0
68.69935,79.0
68.732675,33.0
68.766025,33.0
68.79935,24.0
68.832675,20.0
68.866025,22.0
68.89935,13.0
68.932675,13.0
68.966025,14.0
68.99935,30.0
69.032675,53.0
69.066025,85.0
69.09935,35.0
69.132675,79.0
69.166025,80.0
69.19935,28.0
69.232675,73.0
69.266,64.0
69.29935,72.0
69.332675,82.0
69.366,64.0
69.39935,33.0
69.432675,49.0
69.466,48.0
69.49935,35.0
69.532675,10.0
69.566,55.0
69.59935,37.0
69.632675,57.0
69.666,50.0
69.69935,52.0
69.732675,48.0
69.766,13.0
69.79935,24.0
69.832675,20.0
69.866,28.0
69.89935,14.0
69.932675,45.0
69.966,45.0
69.99935,52.0
70.032675,49.0
70.066,31.0
70.099325,23.0
70.132675,35.0
70.166,42.0
70.199325,25.0
70.232675,61.0
70.266,47.0
70.299325,46.0
70.332675,41.0
70.366,32.0
70.399325,45.0
70.432675,32.0
70.466,9.0
70.499325,8.0
70.532675,12.0
70.566,9.0
70.599325,13.0
70.632675,13.0
70.666,2.0
70.699325,9.0
70.732675,10.0
70.766,10.0
70.799325,9.0
70.832675,12.0
70.866,10.0
70.899325,6.0
70.93265,7.0
70.966,5.0
70.999325,8.0
71.03265,7.0
71.066,50.0
71.099325,115.0
71.13265,95.0
71.166,75.0
71.199325,44.0
71.23265,40.0
71.266,25.0
71.299325,52.0
71.33265,60.0
71.366,66.0
71.399325,51.0
71.43265,32.0
71.466,25.0
71.499325,35.0
71.53265,29.0
71.566,31.0
71.599325,41.0
71.63265,41.0
71.666,33.0
71.699325,20.0
71.73265,22.0
71.765975,32.0
71.799325,27.0
71.83265,32.0
71.865975,38.0
71.899325,22.0
71.93265,24.0
71.965975,40.0
71.999325,32.0
72.03265,11.0
72.065975,23.0
72.099325,24.0
72.13265,36.0
72.165975,18.0
72.199325,28.0
72.23265,27.0
72.265975,21.0
72.299325,23.0
72.33265,28.0
72.365975,14.0
72.399325,26.0
72.43265,32.0
72.465975,18.0
72.499325,50.0
72.53265,49.0
72.565975,35.0
72.5993,22.0
72.63265,25.0
72.665975,34.0
72.6993,20.0
72.73265,27.0
72.765975,9.0
72.7993,34.0
72.83265,46.0
72.865975,51.0
72.8993,44.0
72.93265,42.0
72.965975,69.0
72.9993,112.0
73.03265,72.0
73.065975,36.0
73.0993,53.0
73.13265,85.0
73.165975,102.0
73.1993,126.0
73.23265,153.0
73.265975,169.0
73.2993,186.0
73.33265,159.0
73.365975,151.0
73.3993,131.0
73.432625,96.0
73.465975,88.0
73.4993,53.0
73.532625,46.0
73.565975,98.0
73.5993,137.0
73.632625,103.0
73.665975,130.0
73.6993,57.0
73.732625,48.0
73.765975,75.0
73.7993,105.0
73.832625,138.0
73.865975,91.0
73.8993,57.0
73.932625,51.0
73.965975,79.0
73.9993,115.0
74.032625,125.0
74.065975,109.0
74.0993,79.0
74.132625,85.0
74.165975,32.0
74.1993,43.0
74.232625,59.0
74.26595,100.0
74.2993,157.0
74.332625,203.0
74.36595,96.0
74.3993,91.0
74.432625,71.0
74.46595,54.0
74.4993,99.0
74.532625,142.0
74.56595,63.0
74.5993,78.0
74.632625,78.0
74.66595,100.0
74.6993,40.0
74.732625,83.0
74.76595,111.0
74.7993,128.0
74.832625,97.0
74.86595,71.0
74.8993,66.0
74.932625,69.0
74.96595,71.0
74.9993,60.0
75.032625,55.0
75.06595,51.0
75.099275,41.0
75.132625,74.0
75.16595,92.0
75.199275,87.0
75.232625,74.0
75.26595,61.0
75.299275,85.0
75.332625,117.0
75.36595,96.0
75.399275,42.0
75.432625,41.0
75.46595,46.0
75.499275,73.0
75.532625,56.0
75.56595,69.0
75.599275,48.0
75.632625,36.0
75.66595,34.0
75.699275,72.0
75.732625,69.0
75.76595,46.0
75.799275,48.0
75.832625,57.0
75.86595,58.0
75.899275,39.0
75.9326,64.0
75.96595,46.0
75.999275,62.0
76.0326,65.0
76.06595,110.0
76.099275,95.0
76.1326,37.0
76.16595,30.0
76.199275,62.0
76.2326,93.0
76.26595,94.0
76.299275,53.0
76.3326,32.0
76.36595,28.0
76.399275,45.0
76.4326,32.0
76.46595,25.0
76.499275,29.0
76.5326,31.0
76.56595,39.0
76.599275,47.0
76.6326,49.0
76.66595,51.0
76.699275,93.0
76.7326,65.0
76.765925,52.0
76.799275,99.0
76.8326,122.0
76.865925,54.0
76.899275,68.0
76.9326,25.0
76.965925,44.0
76.999275,54.0
77.0326,39.0
77.065925,55.0
77.099275,67.0
77.1326,30.0
77.165925,30.0
77.199275,82.0
77.2326,89.0
77.265925,59.0
77.299275,46.0
77.3326,19.0
77.365925,40.0
77.399275,30.0
77.4326,26.0
77.465925,40.0
77.499275,43.0
77.5326,53.0
77.565925,62.0
77.59925,70.0
77.6326,71.0
77.665925,60.0
77.69925,54.0
77.7326,33.0
77.765925,35.0
77.79925,46.0
77.8326,52.0
77.865925,59.0
77.89925,61.0
77.9326,57.0
77.965925,112.0
77.99925,98.0
78.0326,96.0
78.065925,86.0
78.09925,80.0
78.1326,38.0
78.165925,71.0
78.19925,59.0
78.2326,43.0
78.265925,39.0
78.29925,51.0
78.3326,39.0
78.365925,77.0
78.39925,102.0
78.432575,105.0
78.465925,138.0
78.49925,145.0
78.532575,133.0
78.565925,86.0
78.59925,48.0
78.632575,42.0
78.665925,60.0
78.69925,76.0
78.732575,63.0
78.765925,103.0
78.79925,125.0
78.832575,90.0
78.865925,82.0
78.89925,89.0
78.932575,107.0
78.965925,93.0
78.99925,99.0
79.032575,61.0
79.065925,64.0
79.09925,62.0
79.132575,66.0
79.165925,45.0
79.19925,49.0
79.232575,48.0
79.2659,75.0
79.29925,76.0
79.332575,64.0
79.3659,46.0
79.39925,40.0
79.432575,55.0
79.4659,50.0
79.49925,29.0
79.532575,53.0
79.5659,49.0
79.59925,46.0
79.632575,41.0
79.6659,42.0
79.69925,35.0
79.732575,39.0
79.7659,53.0
79.79925,75.0
79.832575,49.0
79.8659,60.0
79.89925,47.0
79.932575,60.0
79.9659,65.0
79.99925,32.0
80.032575,28.0
80.0659,10.0
80.099225,41.0
80.132575,36.0
80.1659,28.0
80.199225,53.0
80.232575,91.0
80.2659,69.0
80.299225,107.0
80.332575,93.0
80.3659,75.0
80.399225,77.0
80.432575,52.0
80.4659,42.0
80.499225,31.0
80.532575,51.0
80.5659,50.0
80.599225,43.0
80.632575,60.0
80.6659,27.0
80.699225,36.0
80.732575,25.0
80.7659,21.0
80.799225,40.0
80.832575,95.0
80.8659,136.0
80.899225,89.0
80.93255,71.0
80.9659,120.0
80.999225,69.0
81.03255,64.0
81.0659,52.0
81.099225,55.0
81.13255,48.0
81.1659,83.0
81.199225,90.0
81.23255,77.0
81.2659,118.0
81.299225,73.0
81.33255,115.0
81.3659,83.0
81.399225,78.0
81.43255,53.0
81.4659,48.0
81.499225,86.0
81.53255,160.0
81.5659,121.0
81.599225,70.0
81.63255,83.0
81.6659,62.0
81.699225,35.0
81.73255,47.0
81.765875,55.0
81.799225,44.0
81.83255,36.0
81.865875,22.0
81.899225,20.0
81.93255,58.0
81.965875,58.0
81.999225,51.0
82.03255,54.0
82.065875,34.0
82.099225,31.0
82.13255,14.0
82.165875,12.0
82.199225,14.0
82.23255,11.0
82.265875,31.0
82.299225,105.0
82.33255,115.0
82.365875,47.0
82.399225,99.0
82.43255,89.0
82.465875,96.0
82.499225,68.0
82.53255,50.0
82.565875,21.0
82.5992,44.0
82.63255,34.0
82.665875,85.0
82.6992,54.0
82.73255,66.0
82.765875,67.0
82.7992,102.0
82.83255,91.0
82.865875,99.0
82.8992,108.0
82.93255,83.0
82.965875,91.0
82.9992,64.0
83.03255,36.0
83.065875,71.0
83.0992,30.0
83.13255,34.0
83.165875,63.0
83.1992,119.0
83.23255,119.0
83.265875,111.0
83.2992,113.0
83.33255,117.0
83.365875,88.0
83.3992,68.0
83.432525,51.0
83.465875,45.0
83.4992,39.0
83.532525,63.0
83.565875,28.0
83.5992,16.0
83.632525,16.0
83.665875,37.0
83.6992,86.0
83.732525,133.0
83.765875,79.0
83.7992,20.0
83.832525,57.0
83.865875,51.0
83.8992,39.0
83.932525,51.0
83.965875,77.0
83.9992,45.0
84.032525,60.0
84.065875,111.0
84.0992,103.0
84.132525,54.0
84.165875,52.0
84.1992,66.0
84.232525,71.0
84.26585,60.0
84.2992,46.0
84.332525,58.0
84.36585,59.0
84.3992,61.0
84.432525,93.0
84.46585,90.0
84.4992,37.0
84.532525,36.0
84.56585,35.0
84.5992,17.0
84.632525,24.0
84.66585,67.0
84.6992,112.0
84.732525,111.0
84.76585,106.0
84.7992,92.0
84.832525,54.0
84.86585,52.0
84.8992,68.0
84.932525,43.0
84.96585,58.0
84.9992,85.0
85.032525,64.0
85.06585,59.0
85.099175,71.0
85.132525,79.0
85.16585,142.0
85.199175,158.0
85.232525,82.0
85.26585,71.0
85.299175,119.0
85.332525,166.0
85.36585,116.0
85.399175,108.0
85.432525,99.0
85.46585,133.0
85.499175,95.0
85.532525,138.0
85.56585,100.0
85.599175,75.0
85.632525,87.0
85.66585,105.0
85.699175,28.0
85.732525,35.0
85.76585,31.0
85.799175,52.0
85.832525,35.0
85.86585,86.0
85.899175,65.0
85.9325,60.0
85.96585,77.0
85.999175,102.0
86.0325,63.0
86.06585,94.0
86.099175,118.0
86.1325,148.0
86.16585,100.0
86.199175,90.0
86.2325,99.0
86.26585,121.0
86.299175,123.0
86.3325,98.0
86.36585,86.0
86.399175,98.0
86.4325,55.0
86.46585,38.0
86.499175,42.0
86.5325,45.0
86.56585,54.0
86.599175,52.0
86.6325,62.0
86.66585,84.0
86.699175,56.0
86.7325,128.0
86.765825,166.0
86.799175,126.0
86.8325,145.0
86.865825,121.0
86.899175,136.0
86.9325,81.0
86.965825,128.0
86.999175,94.0
87.0325,65.0
87.065825,51.0
87.099175,65.0
87.1325,89.0
87.165825,75.0
87.199175,66.0
87.2325,44.0
87.265825,31.0
87.299175,58.0
87.3325,52.0
87.365825,46.0
87.399175,70.0
87.4325,81.0
87.465825,98.0
87.499175,114.0
87.5325,65.0
87.565825,59.0
87.59915,62.0
87.6325,47.0
87.665825,51.0
87.69915,20.0
87.7325,58.0
87.765825,139.0
87.79915,79.0
87.8325,103.0
87.865825,134.0
87.89915,121.0
87.9325,83.0
87.965825,66.0
87.99915,41.0
88.0325,28.0
88.065825,23.0
88.09915,40.0
88.1325,36.0
88.165825,52.0
88.19915,111.0
88.2325,124.0
88.265825,96.0
88.29915,56.0
88.3325,66.0
88.365825,45.0
88.39915,58.0
88.432475,85.0
88.465825,44.0
88.49915,29.0
88.532475,74.0
88.565825,59.0
88.59915,38.0
88.632475,59.0
88.665825,49.0
88.69915,75.0
88.732475,122.0
88.765825,153.0
88.79915,69.0
88.832475,81.0
88.865825,91.0
88.89915,54.0
88.932475,93.0
88.965825,76.0
88.99915,131.0
89.032475,99.0
89.065825,141.0
89.09915,142.0
89.132475,167.0
89.165825,107.0
89.19915,133.0
89.232475,152.0
89.2658,189.0
89.29915,75.0
89.332475,69.0
89.3658,83.0
89.39915,67.0
89.432475,94.0
89.4658,137.0
89.49915,141.0
89.532475,152.0
89.5658,74.0
89.59915,60.0
89.632475,89.0
89.6658,108.0
89.69915,153.0
89.732475,66.0
89.7658,51.0
89.79915,91.0
89.832475,60.0
89.8658,109.0
89.89915,85.0
89.932475,63.0
89.9658,71.0
89.99915,83.0
90.032475,61.0
90.0658,36.0
90.099125,40.0
90.132475,31.0
90.1658,16.0
90.199125,23.0
90.232475,26.0
90.2658,36.0
90.299125,28.0
90.332475,60.0
90.3658,106.0
90.399125,176.0
90.432475,150.0
90.4658,129.0
90.499125,114.0
90.532475,45.0
90.5658,83.0
90.599125,114.0
90.632475,66.0
90.6658,64.0
90.699125,100.0
90.732475,122.0
90.7658,75.0
90.799125,141.0
90.832475,92.0
90.8658,94.0
90.899125,94.0
90.93245,134.0
90.9658,148.0
90.999125,96.0
91.03245,105.0
91.0658,49.0
91.099125,74.0
91.13245,38.0
91.1658,64.0
91.199125,67.0
91.23245,81.0
91.2658,124.0
91.299125,116.0
91.33245,77.0
91.3658,150.0
91.399125,68.0
91.43245,90.0
91.4658,111.0
91.499125,187.0
91.53245,117.0
91.5658,76.0
91.599125,120.0
91.63245,119.0
91.6658,98.0
91.699125,112.0
91.73245,92.0
91.765775,59.0
91.799125,76.0
91.83245,76.0
91.865775,89.0
91.899125,63.0
91.93245,94.0
91.965775,128.0
91.999125,123.0
92.03245,78.0
92.065775,58.0
92.099125,95.0
92.13245,76.0
92.165775,88.0
92.199125,59.0
92.23245,94.0
92.265775,71.0
92.299125,86.0
92.33245,125.0
92.365775,165.0
92.399125,142.0
92.43245,132.0
92.465775,130.0
92.499125,65.0
92.53245,81.0
92.565775,87.0
92.5991,54.0
92.63245,57.0
92.665775,57.0
92.6991,95.0
92.73245,49.0
92.765775,61.0
92.7991,67.0
92.83245,49.0
92.865775,68.0
92.8991,84.0
92.93245,129.0
92.965775,97.0
92.9991,62.0
93.03245,68.0
93.065775,49.0
93.0991,49.0
93.13245,74.0
93.165775,101.0
93.1991,68.0
93.23245,77.0
93.265775,56.0
93.2991,72.0
93.33245,70.0
93.365775,56.0
93.3991,74.0
93.432425,107.0
93.465775,109.0
93.4991,79.0
93.532425,75.0
93.565775,90.0
93.5991,111.0
93.632425,79.0
93.665775,62.0
93.6991,51.0
93.732425,73.0
93.765775,72.0
93.7991,43.0
93.832425,102.0
93.865775,102.0
93.8991,74.0
93.932425,60.0
93.965775,81.0
93.9991,83.0
94.032425,115.0
94.065775,96.0
94.0991,98.0
94.132425,116.0
94.165775,74.0
94.1991,79.0
94.232425,130.0
94.26575,105.0
94.2991,196.0
94.332425,155.0
94.36575,126.0
94.3991,89.0
94.432425,70.0
94.46575,108.0
94.4991,67.0
94.532425,50.0
94.56575,74.0
94.5991,118.0
94.632425,155.0
94.66575,167.0
94.6991,89.0
94.732425,127.0
94.76575,88.0
94.7991,73.0
94.832425,109.0
94.86575,158.0
94.8991,78.0
94.932425,100.0
94.96575,102.0
94.9991,90.0
95.032425,95.0
95.06575,185.0
95.099075,123.0
95.132425,142.0
95.16575,102.0
95.199075,70.0
95.232425,77.0
95.26575,69.0
95.299075,53.0
95.332425,62.0
95.36575,122.0
95.399075,121.0
95.432425,106.0
95.46575,110.0
95.499075,95.0
95.532425,115.0
95.56575,114.0
95.599075,99.0
95.632425,102.0
95.66575,60.0
95.699075,84.0
95.732425,98.0
95.76575,147.0
95.799075,157.0
95.832425,129.0
95.86575,119.0
95.899075,118.0
95.9324,80.0
95.96575,120.0
95.999075,116.0
96.0324,72.0
96.06575,76.0
96.099075,91.0
96.1324,139.0
96.16575,145.0
96.199075,99.0
96.2324,121.0
96.26575,115.0
96.299075,60.0
96.3324,32.0
96.36575,25.0
96.399075,17.0
96.4324,24.0
96.46575,8.0
96.499075,14.0
96.5324,20.0
96.56575,16.0
96.599075,15.0
96.6324,23.0
96.66575,25.0
96.699075,21.0
96.7324,16.0
96.765725,10.0
96.799075,18.0
96.8324,26.0
96.865725,14.0
96.899075,14.0
96.9324,20.0
96.965725,12.0
96.999075,23.0
97.0324,11.0
97.065725,24.0
97.099075,16.0
97.1324,14.0
97.165725,10.0
97.199075,14.0
97.2324,11.0
97.265725,17.0
97.299075,21.0
97.3324,68.0
97.365725,87.0
97.399075,63.0
97.4324,59.0
97.465725,65.0
97.499075,50.0
97.5324,38.0
97.565725,38.0
97.59905,25.0
97.6324,17.0
97.665725,12.0
97.69905,6.0
97.7324,9.0
97.765725,17.0
97.79905,13.0
97.8324,9.0
97.865725,11.0
97.89905,20.0
97.9324,23.0
97.965725,56.0
97.99905,59.0
98.0324,114.0
98.065725,136.0
98.09905,138.0
98.1324,161.0
98.165725,138.0
98.19905,144.0
98.2324,106.0
98.265725,94.0
98.29905,139.0
98.3324,87.0
98.365725,66.0
98.39905,77.0
98.432375,65.0
98.465725,69.0
98.49905,53.0
98.532375,54.0
98.565725,53.0
98.59905,44.0
98.632375,60.0
98.665725,66.0
98.69905,165.0
98.732375,146.0
98.765725,75.0
98.79905,109.0
98.832375,120.0
98.865725,133.0
98.89905,88.0
98.932375,80.0
98.965725,48.0
98.99905,74.0
99.032375,56.0
99.065725,30.0
99.09905,131.0
99.132375,46.0
99.165725,42.0
99.19905,79.0
99.232375,51.0
99.2657,62.0
99.29905,79.0
99.332375,79.0
99.3657,78.0
99.39905,119.0
99.432375,80.0
99.4657,74.0
99.49905,69.0
99.532375,42.0
99.5657,43.0
99.59905,58.0
99.632375,44.0
99.6657,24.0
99.69905,40.0
99.732375,66.0
99.7657,133.0
99.79905,76.0
99.832375,75.0
99.8657,153.0
99.89905,132.0
99.932375,180.0
99.9657,50.0
99.99905,169.0
100.032375,70.0
100.0657,101.0
100.099025,56.0
100.132375,33.0
100.1657,102.0
100.199025,53.0
100.232375,24.0
100.2657,14.0
100.299025,19.0
100.332375,14.0
100.3657,16.0
100.399025,28.0
100.432375,36.0
100.4657,38.0
100.499025,80.0
100.532375,40.0
100.5657,81.0
100.599025,19.0
100.632375,67.0
100.6657,40.0
100.699025,28.0
100.732375,33.0
100.7657,56.0
100.799025,27.0
100.832375,74.0
100.8657,52.0
100.899025,40.0
100.93235,17.0
100.9657,32.0
100.999025,24.0
101.03235,15.0
101.0657,20.0
101.099025,18.0
101.13235,22.0
101.1657,81.0
101.199025,83.0
101.23235,73.0
101.2657,25.0
101.299025,37.0
101.33235,36.0
101.3657,49.0
101.399025,40.0
101.43235,32.0
101.4657,30.0
101.499025,18.0
101.53235,33.0
101.5657,23.0
101.599025,29.0
101.63235,32.0
101.6657,41.0
101.699025,45.0
101.73235,52.0
101.765675,51.0
101.799025,39.0
101.83235,33.0
101.865675,17.0
101.899025,6.0
101.93235,29.0
101.965675,36.0
101.999025,41.0
102.03235,28.0
102.065675,11.0
102.099025,8.0
102.13235,5.0
102.165675,3.0
102.199025,2.0
102.23235,1.0
102.265675,5.0
102.299025,9.0
102.33235,26.0
102.365675,49.0
102.399025,48.0
102.43235,50.0
102.465675,57.0
102.499025,52.0
102.53235,35.0
102.565675,30.0
102.599,37.0
102.63235,31.0
102.665675,41.0
102.699,40.0
102.73235,56.0
102.765675,41.0
102.799,65.0
102.83235,39.0
102.865675,22.0
102.899,31.0
102.93235,39.0
102.965675,31.0
102.999,34.0
103.03235,16.0
103.065675,22.0
103.099,22.0
103.13235,47.0
103.165675,44.0
103.199,86.0
103.23235,76.0
103.265675,89.0
103.299,58.0
103.33235,43.0
103.365675,33.0
103.399,46.0
103.432325,43.0
103.465675,39.0
103.499,50.0
103.532325,53.0
103.565675,39.0
103.599,31.0
103.632325,16.0
103.665675,12.0
103.699,17.0
103.732325,42.0
103.765675,48.0
103.799,17.0
103.832325,25.0
103.865675,18.0
103.899,28.0
103.932325,57.0
103.965675,79.0
